idUser,Gender,Age,FamilyCount,MemberYN
U10947,咯己,39,3,N
U10948,巢己,50,1,Y
U10949,巢己,34,0,Y
U10950,咯己,42,3,Y
U10951,咯己,39,3,Y
U10952,巢己,39,1,N
U10953,咯己,36,3,Y
U10954,咯己,64,0,Y
U10955,咯己,39,0,Y
U10956,咯己,30,2,Y
U10957,巢己,36,1,N
U10958,咯己,48,3,Y
U10959,咯己,29,1,Y
U10960,咯己,46,2,N
U10961,咯己,38,2,Y
U10962,咯己,45,3,Y
U10963,咯己,38,2,Y
U10964,巢己,25,0,Y
U10965,巢己,42,3,Y
U10966,咯己,33,0,Y
U10967,巢己,45,2,N
U10968,巢己,39,3,Y
U10969,巢己,26,2,Y
U10970,咯己,32,1,Y
U10971,巢己,24,1,Y
U10972,咯己,22,0,Y
U10973,咯己,38,2,Y
U10974,咯己,33,1,Y
U10975,咯己,35,3,N
U10976,巢己,35,1,N
U10977,咯己,52,1,N
U10978,咯己,39,2,Y
U10979,咯己,28,1,Y
U10980,咯己,27,3,Y
U10981,咯己,38,2,Y
U10982,巢己,22,1,Y
U10983,咯己,30,1,Y
U10984,咯己,41,2,Y
U10985,巢己,25,2,Y
U10986,咯己,52,2,Y
U10987,巢己,32,0,Y
U10988,咯己,33,3,Y
U10989,巢己,59,2,Y
U10990,咯己,31,3,Y
U10991,巢己,35,0,N
U10992,巢己,23,1,Y
U10993,巢己,38,2,N
U10994,巢己,25,3,Y
U10995,巢己,61,0,N
U10996,巢己,38,3,Y
U10997,巢己,37,0,N
U10998,咯己,59,1,Y
U10999,咯己,35,3,N
U11000,咯己,33,1,N
U11001,巢己,30,1,Y
U11002,巢己,56,3,N
U11003,咯己,43,3,Y
U11004,巢己,24,1,Y
U11005,巢己,32,1,Y
U11006,巢己,26,2,N
U11007,巢己,67,0,N
U11008,咯己,40,3,Y
U11009,咯己,28,2,N
U11010,咯己,37,3,Y
U11011,咯己,34,3,Y
U11012,巢己,24,2,N
U11013,咯己,33,1,Y
U11014,巢己,38,1,Y
U11015,巢己,31,0,N
U11016,巢己,38,3,N
U11017,巢己,35,2,Y
U11018,巢己,41,3,N
U11019,咯己,26,2,N
U11020,咯己,52,2,Y
U11021,咯己,60,2,Y
U11022,咯己,60,2,N
U11023,咯己,30,2,N
U11024,咯己,31,1,Y
U11025,巢己,33,0,N
U11026,咯己,30,0,N
U11027,咯己,30,1,Y
U11028,咯己,69,0,Y
U11029,咯己,36,3,N
U11030,咯己,46,2,N
U11031,咯己,40,2,Y
U11032,巢己,33,1,Y
U11033,咯己,22,2,Y
U11034,巢己,28,0,Y
U11035,咯己,35,3,Y
U11036,咯己,26,2,Y
U11037,咯己,23,2,Y
U11038,巢己,22,2,N
U11039,巢己,39,1,Y
U11040,咯己,35,1,Y
U11041,咯己,35,2,Y
U11042,巢己,33,1,N
U11043,咯己,57,2,Y
U11044,咯己,39,1,Y
U11045,咯己,55,1,Y
U11046,巢己,33,1,Y
U11047,巢己,41,2,N
U11048,咯己,38,3,Y
U11049,巢己,38,0,N
U11050,咯己,31,1,Y
U11051,咯己,39,1,Y
U11052,巢己,22,1,N
U11053,巢己,30,2,Y
U11054,咯己,49,3,Y
U11055,咯己,24,1,Y
U11056,咯己,39,2,Y
U11057,咯己,34,2,Y
U11058,巢己,28,2,Y
U11059,巢己,37,1,N
U11060,巢己,29,1,N
U11061,咯己,28,2,N
U11062,咯己,28,1,Y
U11063,咯己,36,2,Y
U11064,巢己,41,1,N
U11065,咯己,21,2,Y
U11066,巢己,24,0,Y
U11067,咯己,27,1,Y
U11068,咯己,25,1,Y
U11069,咯己,32,1,Y
U11070,咯己,39,2,Y
U11071,咯己,48,2,Y
U11072,咯己,55,1,Y
U11073,巢己,38,1,Y
U11074,咯己,32,1,Y
U11075,巢己,44,3,N
U11076,巢己,28,1,N
U11077,咯己,31,1,Y
U11078,咯己,29,1,Y
U11079,巢己,22,2,N
U11080,咯己,67,2,Y
U11081,咯己,49,2,Y
U11082,咯己,28,2,Y
U11083,咯己,42,2,Y
U11084,巢己,27,1,N
U11085,巢己,57,2,N
U11086,咯己,38,2,Y
U11087,咯己,57,2,Y
U11088,咯己,34,1,Y
U11089,巢己,31,1,Y
U11090,巢己,22,2,N
U11091,巢己,23,2,N
U11092,巢己,41,2,N
U11093,咯己,36,3,N
U11094,巢己,36,2,N
U11095,巢己,38,2,Y
U11096,咯己,31,2,Y
U11097,咯己,68,1,Y
U11098,咯己,34,1,N
U11099,巢己,23,2,N
U11100,咯己,46,3,Y
U11101,巢己,37,0,N
U11102,咯己,59,2,N
U11103,巢己,36,2,N
U11104,咯己,43,2,Y
U11105,巢己,27,2,Y
U11106,咯己,37,2,Y
U11107,巢己,28,3,Y
U11108,巢己,31,1,N
U11109,巢己,30,0,N
U11110,巢己,38,2,Y
U11111,咯己,54,2,Y
U11112,巢己,26,2,N
U11113,咯己,55,2,Y
U11114,巢己,27,0,Y
U11115,咯己,32,3,Y
U11116,巢己,33,0,N
U11117,巢己,60,2,N
U11118,咯己,36,2,Y
U11119,咯己,23,1,Y
U11120,咯己,24,3,Y
U11121,咯己,48,3,Y
U11122,咯己,32,2,Y
U11123,巢己,28,2,N
U11124,咯己,38,3,Y
U11125,咯己,34,3,N
U11126,咯己,39,3,Y
U11127,巢己,39,1,N
U11128,咯己,41,3,Y
U11129,巢己,39,2,Y
U11130,巢己,33,2,Y
U11131,咯己,34,2,Y
U11132,咯己,23,1,Y
U11133,咯己,26,3,Y
U11134,咯己,42,2,N
U11135,巢己,42,3,Y
U11136,咯己,21,2,Y
U11137,咯己,30,2,Y
U11138,咯己,30,1,Y
U11139,咯己,29,1,Y
U11140,咯己,28,2,Y
U11141,咯己,42,3,Y
U11142,咯己,34,3,Y
U11143,巢己,28,1,N
U11144,巢己,25,1,Y
U11145,巢己,32,2,Y
U11146,咯己,59,2,Y
U11147,巢己,36,2,Y
U11148,咯己,22,3,Y
U11149,咯己,32,0,Y
U11150,巢己,38,2,N
U11151,巢己,44,2,N
U11152,巢己,57,2,Y
U11153,咯己,58,2,Y
U11154,咯己,31,2,Y
U11155,巢己,69,0,N
U11156,咯己,23,2,N
U11157,咯己,22,0,Y
U11158,巢己,50,1,N
U11159,咯己,34,1,Y
U11160,巢己,41,2,Y
U11161,巢己,45,1,Y
U11162,巢己,55,1,Y
U11163,巢己,50,0,N
U11164,咯己,31,1,Y
U11165,巢己,35,1,N
U11166,咯己,26,1,Y
U11167,咯己,21,1,N
U11168,咯己,40,2,Y
U11169,咯己,69,2,N
U11170,咯己,30,1,Y
U11171,巢己,31,1,N
U11172,咯己,32,0,Y
U11173,巢己,35,2,N
U11174,咯己,36,3,Y
U11175,巢己,54,1,Y
U11176,巢己,33,0,N
U11177,巢己,32,0,Y
U11178,咯己,59,2,Y
U11179,巢己,37,2,Y
U11180,巢己,39,3,Y
U11181,咯己,57,1,Y
U11182,巢己,47,0,N
U11183,巢己,22,1,N
U11184,咯己,32,1,Y
U11185,咯己,54,0,Y
U11186,巢己,26,2,Y
U11187,巢己,39,3,Y
U11188,咯己,40,2,Y
U11189,巢己,40,1,Y
U11190,巢己,29,2,N
U11191,巢己,54,1,Y
U11192,咯己,35,3,Y
U11193,巢己,30,2,Y
U11194,咯己,23,0,Y
U11195,巢己,37,2,N
U11196,巢己,40,1,Y
U11197,巢己,38,0,Y
U11198,咯己,66,1,Y
U11199,咯己,36,2,Y
U11200,咯己,30,2,Y
U11201,咯己,28,0,N
U11202,咯己,38,3,Y
U11203,巢己,28,0,N
U11204,咯己,33,2,Y
U11205,咯己,39,3,Y
U11206,咯己,48,0,Y
U11207,咯己,30,2,Y
U11208,咯己,31,1,Y
U11209,咯己,33,2,Y
U11210,咯己,24,2,Y
U11211,咯己,37,2,Y
U11212,咯己,46,2,Y
U11213,咯己,36,3,Y
U11214,咯己,21,0,Y
U11215,咯己,23,0,Y
U11216,咯己,33,0,Y
U11217,巢己,38,2,Y
U11218,咯己,54,1,Y
U11219,咯己,43,1,Y
U11220,咯己,48,3,Y
U11221,巢己,35,1,Y
U11222,巢己,31,2,Y
U11223,巢己,33,1,N
U11224,巢己,33,2,N
U11225,巢己,37,2,Y
U11226,咯己,54,1,N
U11227,巢己,42,0,Y
U11228,巢己,43,2,Y
U11229,咯己,38,3,N
U11230,巢己,64,0,Y
U11231,咯己,61,2,Y
U11232,咯己,29,1,Y
U11233,咯己,31,2,Y
U11234,巢己,25,3,Y
U11235,咯己,34,1,Y
U11236,咯己,48,3,Y
U11237,巢己,60,0,Y
U11238,巢己,40,1,Y
U11239,巢己,35,0,Y
U11240,巢己,25,0,Y
U11241,巢己,27,1,Y
U11242,咯己,33,2,Y
U11243,咯己,32,1,Y
U11244,咯己,68,0,Y
U11245,咯己,30,2,Y
U11246,巢己,58,0,Y
U11247,巢己,29,2,Y
U11248,巢己,36,0,Y
U11249,咯己,55,2,N
U11250,巢己,35,0,Y
U11251,咯己,23,0,Y
U11252,咯己,30,0,N
U11253,咯己,42,2,Y
U11254,咯己,49,3,Y
U11255,咯己,30,1,Y
U11256,咯己,49,3,Y
U11257,巢己,24,0,Y
U11258,巢己,25,3,N
U11259,巢己,31,0,Y
U11260,咯己,36,2,N
U11261,咯己,38,3,Y
U11262,咯己,57,1,Y
U11263,咯己,34,1,Y
U11264,咯己,39,2,Y
U11265,咯己,47,2,Y
U11266,巢己,34,1,N
U11267,巢己,30,2,N
U11268,咯己,37,3,Y
U11269,咯己,34,0,Y
U11270,咯己,45,0,Y
U11271,咯己,33,2,N
U11272,巢己,24,0,Y
U11273,咯己,34,2,Y
U11274,巢己,24,1,N
U11275,咯己,52,2,Y
U11276,咯己,52,3,Y
U11277,咯己,34,1,Y
U11278,咯己,24,2,Y
U11279,巢己,22,0,N
U11280,巢己,42,2,Y
U11281,巢己,32,2,Y
U11282,咯己,36,3,Y
U11283,咯己,58,2,Y
U11284,巢己,31,2,Y
U11285,咯己,22,1,N
U11286,巢己,30,1,N
U11287,巢己,24,3,Y
U11288,咯己,43,2,Y
U11289,咯己,42,3,Y
U11290,巢己,27,1,N
U11291,巢己,56,3,Y
U11292,巢己,32,2,N
U11293,巢己,35,1,Y
U11294,巢己,48,3,N
U11295,咯己,24,3,Y
U11296,巢己,37,3,Y
U11297,咯己,52,2,Y
U11298,咯己,57,1,Y
U11299,咯己,31,2,Y
U11300,巢己,30,1,N
U11301,咯己,38,2,N
U11302,咯己,62,2,Y
U11303,咯己,38,2,N
U11304,咯己,39,3,N
U11305,咯己,24,2,Y
U11306,咯己,24,2,N
U11307,巢己,29,2,N
U11308,咯己,38,3,Y
U11309,咯己,24,2,Y
U11310,咯己,52,1,Y
U11311,咯己,21,1,Y
U11312,巢己,25,3,N
U11313,咯己,24,0,Y
U11314,巢己,26,1,N
U11315,咯己,41,2,Y
U11316,巢己,42,1,Y
U11317,巢己,34,1,Y
U11318,巢己,36,1,Y
U11319,咯己,31,2,N
U11320,巢己,30,0,N
U11321,咯己,34,2,N
U11322,巢己,38,3,Y
U11323,咯己,22,0,Y
U11324,巢己,39,3,Y
U11325,巢己,45,2,Y
U11326,咯己,60,2,Y
U11327,巢己,23,0,Y
U11328,巢己,36,1,N
U11329,咯己,27,1,N
U11330,咯己,50,3,Y
U11331,巢己,24,0,N
U11332,咯己,48,3,Y
U11333,巢己,39,3,N
U11334,咯己,31,3,Y
U11335,巢己,39,0,Y
U11336,咯己,38,2,Y
U11337,巢己,36,0,N
U11338,咯己,56,2,Y
U11339,巢己,25,3,Y
U11340,咯己,52,2,Y
U11341,咯己,33,0,Y
U11342,咯己,37,3,Y
U11343,咯己,36,3,Y
U11344,咯己,49,3,Y
U11345,咯己,34,2,Y
U11346,巢己,30,0,Y
U11347,咯己,21,2,Y
U11348,巢己,33,1,Y
U11349,咯己,36,3,Y
U11350,咯己,23,3,Y
U11351,巢己,24,3,N
U11352,咯己,45,2,Y
U11353,咯己,49,2,Y
U11354,咯己,38,2,Y
U11355,巢己,26,2,N
U11356,咯己,32,1,Y
U11357,巢己,38,1,Y
U11358,咯己,58,1,Y
U11359,咯己,42,3,Y
U11360,咯己,33,2,Y
U11361,咯己,23,2,Y
U11362,巢己,35,2,N
U11363,咯己,21,1,N
U11364,巢己,57,1,N
U11365,咯己,29,2,Y
U11366,巢己,39,2,Y
U11367,咯己,47,3,Y
U11368,巢己,29,2,N
U11369,巢己,33,2,N
U11370,咯己,29,2,Y
U11371,咯己,26,1,N
U11372,咯己,34,1,N
U11373,巢己,38,1,N
U11374,咯己,42,2,Y
U11375,咯己,36,2,Y
U11376,咯己,43,2,Y
U11377,咯己,53,2,Y
U11378,咯己,50,2,Y
U11379,巢己,36,0,Y
U11380,咯己,25,2,Y
U11381,咯己,44,2,N
U11382,巢己,24,1,N
U11383,咯己,30,2,Y
U11384,咯己,32,1,Y
U11385,咯己,46,2,Y
U11386,咯己,23,2,Y
U11387,巢己,30,1,N
U11388,咯己,50,3,Y
U11389,巢己,26,2,Y
U11390,巢己,33,1,N
U11391,巢己,68,2,Y
U11392,巢己,36,1,Y
U11393,巢己,34,1,Y
U11394,巢己,56,1,Y
U11395,咯己,47,1,N
U11396,咯己,33,2,Y
U11397,咯己,44,3,Y
U11398,咯己,37,3,Y
U11399,巢己,23,0,N
U11400,咯己,47,2,N
U11401,咯己,48,2,Y
U11402,咯己,31,1,Y
U11403,咯己,46,2,Y
U11404,咯己,28,3,Y
U11405,咯己,35,3,Y
U11406,巢己,33,0,Y
U11407,巢己,59,2,Y
U11408,咯己,35,1,Y
U11409,咯己,33,2,Y
U11410,巢己,59,0,Y
U11411,咯己,61,1,Y
U11412,巢己,59,1,Y
U11413,咯己,25,1,Y
U11414,咯己,31,1,Y
U11415,咯己,26,2,Y
U11416,咯己,46,3,Y
U11417,咯己,30,1,Y
U11418,咯己,42,2,Y
U11419,咯己,35,3,N
U11420,咯己,48,3,Y
U11421,咯己,45,3,Y
U11422,巢己,27,1,Y
U11423,巢己,40,2,N
U11424,咯己,33,1,Y
U11425,巢己,42,1,Y
U11426,咯己,52,3,Y
U11427,咯己,46,2,Y
U11428,巢己,22,1,Y
U11429,咯己,26,3,N
U11430,巢己,28,1,N
U11431,咯己,30,3,N
U11432,咯己,57,1,N
U11433,咯己,36,2,N
U11434,巢己,23,0,N
U11435,巢己,31,1,Y
U11436,咯己,34,2,Y
U11437,巢己,42,1,N
U11438,咯己,37,2,Y
U11439,巢己,26,2,N
U11440,咯己,62,0,N
U11441,咯己,25,2,Y
U11442,巢己,22,3,N
U11443,巢己,26,2,Y
U11444,咯己,55,2,Y
U11445,巢己,24,2,N
U11446,咯己,46,3,Y
U11447,咯己,21,1,Y
U11448,巢己,32,1,N
U11449,咯己,46,2,N
U11450,巢己,36,0,N
U11451,巢己,26,1,Y
U11452,咯己,26,2,Y
U11453,咯己,22,3,Y
U11454,咯己,30,2,N
U11455,咯己,22,2,Y
U11456,咯己,43,2,Y
U11457,巢己,36,2,N
U11458,咯己,39,3,N
U11459,巢己,37,2,Y
U11460,巢己,32,2,N
U11461,咯己,32,2,Y
U11462,咯己,67,1,Y
U11463,咯己,36,2,Y
U11464,巢己,25,1,Y
U11465,咯己,32,1,Y
U11466,巢己,30,2,N
U11467,咯己,28,3,Y
U11468,咯己,32,2,N
U11469,咯己,23,2,Y
U11470,咯己,32,3,N
U11471,巢己,45,2,Y
U11472,咯己,67,0,Y
U11473,咯己,61,2,N
U11474,咯己,47,3,N
U11475,咯己,27,3,Y
U11476,咯己,39,2,N
U11477,巢己,51,3,N
U11478,咯己,41,0,Y
U11479,咯己,39,2,Y
U11480,咯己,32,0,Y
U11481,咯己,31,3,N
U11482,咯己,31,2,Y
U11483,巢己,44,3,N
U11484,咯己,48,2,Y
U11485,咯己,26,3,Y
U11486,咯己,38,2,Y
U11487,巢己,26,2,Y
U11488,巢己,62,0,N
U11489,巢己,22,3,Y
U11490,咯己,52,2,Y
U11491,咯己,36,3,Y
U11492,咯己,43,0,Y
U11493,巢己,36,1,Y
U11494,咯己,53,2,Y
U11495,巢己,44,3,N
U11496,咯己,45,0,Y
U11497,咯己,22,2,Y
U11498,咯己,52,3,Y
U11499,咯己,58,1,N
U11500,咯己,37,2,N
U11501,巢己,22,1,N
U11502,咯己,40,0,N
U11503,咯己,31,2,N
U11504,咯己,25,0,Y
U11505,咯己,39,2,N
U11506,咯己,43,2,Y
U11507,咯己,33,0,Y
U11508,咯己,49,3,N
U11509,咯己,32,3,Y
U11510,咯己,29,1,Y
U11511,咯己,41,1,Y
U11512,巢己,38,2,Y
U11513,咯己,26,3,Y
U11514,巢己,56,3,Y
U11515,咯己,21,2,N
U11516,巢己,37,3,N
U11517,巢己,37,2,N
U11518,咯己,49,3,Y
U11519,巢己,32,2,Y
U11520,巢己,25,3,N
U11521,巢己,34,1,Y
U11522,咯己,25,2,Y
U11523,咯己,36,0,N
U11524,咯己,22,2,Y
U11525,巢己,63,2,N
U11526,巢己,31,0,Y
U11527,巢己,33,1,Y
U11528,巢己,31,2,Y
U11529,巢己,26,0,Y
U11530,咯己,22,1,Y
U11531,咯己,48,2,Y
U11532,咯己,36,2,Y
U11533,咯己,23,1,Y
U11534,咯己,30,2,N
U11535,巢己,39,2,Y
U11536,咯己,28,2,Y
U11537,咯己,32,1,Y
U11538,咯己,34,3,Y
U11539,咯己,37,3,Y
U11540,咯己,48,3,Y
U11541,巢己,44,2,N
U11542,咯己,30,0,Y
U11543,咯己,31,1,Y
U11544,巢己,30,1,N
U11545,巢己,27,1,Y
U11546,咯己,32,1,Y
U11547,咯己,24,3,Y
U11548,咯己,32,2,N
U11549,巢己,58,2,N
U11550,咯己,44,2,Y
U11551,巢己,31,2,N
U11552,巢己,32,1,Y
U11553,巢己,24,0,Y
U11554,巢己,23,1,N
U11555,巢己,32,2,N
U11556,咯己,38,3,Y
U11557,巢己,45,0,Y
U11558,巢己,35,1,Y
U11559,咯己,38,3,Y
U11560,巢己,22,1,Y
U11561,咯己,35,3,Y
U11562,巢己,38,0,N
U11563,巢己,25,1,Y
U11564,咯己,38,3,N
U11565,咯己,53,1,Y
U11566,巢己,48,3,Y
U11567,巢己,35,1,N
U11568,巢己,33,1,Y
U11569,巢己,46,0,N
U11570,咯己,22,1,N
U11571,咯己,37,0,N
U11572,巢己,28,1,Y
U11573,巢己,30,0,Y
U11574,咯己,45,1,Y
U11575,巢己,30,2,Y
U11576,巢己,43,2,N
U11577,咯己,22,1,Y
U11578,咯己,24,0,Y
U11579,巢己,63,1,Y
U11580,咯己,39,3,N
U11581,巢己,54,3,N
U11582,巢己,39,1,Y
U11583,咯己,26,1,N
U11584,巢己,31,1,Y
U11585,咯己,46,2,Y
U11586,咯己,48,1,Y
U11587,巢己,43,3,Y
U11588,咯己,37,3,Y
U11589,咯己,36,0,Y
U11590,咯己,34,2,Y
U11591,咯己,68,0,Y
U11592,巢己,33,0,Y
U11593,咯己,37,2,N
U11594,咯己,26,2,Y
U11595,咯己,32,1,Y
U11596,咯己,34,1,Y
U11597,巢己,27,2,Y
U11598,巢己,46,1,N
U11599,咯己,53,2,Y
U11600,咯己,35,2,N
U11601,巢己,25,2,Y
U11602,咯己,35,3,Y
U11603,咯己,38,3,Y
U11604,咯己,30,2,Y
U11605,咯己,59,1,N
U11606,巢己,23,0,N
U11607,咯己,33,1,N
U11608,巢己,43,1,N
U11609,咯己,38,2,Y
U11610,巢己,66,1,N
U11611,巢己,33,2,Y
U11612,巢己,28,3,Y
U11613,巢己,52,0,Y
U11614,巢己,41,2,N
U11615,咯己,27,1,Y
U11616,咯己,28,1,Y
U11617,咯己,38,3,Y
U11618,咯己,52,1,Y
U11619,咯己,34,2,Y
U11620,巢己,33,0,N
U11621,咯己,30,0,N
U11622,咯己,48,2,Y
U11623,咯己,32,1,Y
U11624,咯己,34,3,Y
U11625,咯己,46,3,Y
U11626,巢己,51,3,Y
U11627,咯己,38,2,Y
U11628,咯己,45,3,Y
U11629,巢己,24,2,Y
U11630,咯己,31,3,Y
U11631,咯己,30,1,Y
U11632,巢己,52,3,N
U11633,咯己,36,3,N
U11634,巢己,26,3,Y
U11635,巢己,35,0,N
U11636,巢己,54,2,Y
U11637,咯己,53,1,N
U11638,咯己,40,1,Y
U11639,咯己,36,2,Y
U11640,巢己,34,2,N
U11641,咯己,36,2,Y
U11642,咯己,45,3,Y
U11643,咯己,31,1,Y
U11644,咯己,48,2,Y
U11645,咯己,64,2,Y
U11646,巢己,49,3,N
U11647,咯己,26,0,Y
U11648,咯己,65,1,N
U11649,咯己,39,2,Y
U11650,咯己,38,2,Y
U11651,巢己,24,1,Y
U11652,咯己,33,0,Y
U11653,巢己,50,2,Y
U11654,咯己,38,2,Y
U11655,咯己,23,2,Y
U11656,巢己,28,2,Y
U11657,巢己,38,2,N
U11658,咯己,33,3,Y
U11659,巢己,24,1,Y
U11660,咯己,27,0,Y
U11661,咯己,51,3,Y
U11662,巢己,36,1,N
U11663,咯己,37,1,Y
U11664,巢己,25,3,N
U11665,咯己,22,1,Y
U11666,咯己,31,0,Y
U11667,咯己,33,3,Y
U11668,咯己,28,2,N
U11669,咯己,50,1,Y
U11670,巢己,43,2,Y
U11671,咯己,32,2,Y
U11672,咯己,27,0,Y
U11673,咯己,24,2,Y
U11674,咯己,38,2,Y
U11675,咯己,36,0,Y
U11676,巢己,32,1,N
U11677,咯己,45,3,Y
U11678,咯己,37,2,Y
U11679,巢己,25,2,N
U11680,咯己,42,3,Y
U11681,咯己,34,2,Y
U11682,咯己,34,1,Y
U11683,咯己,34,1,Y
U11684,咯己,22,1,Y
U11685,咯己,51,2,Y
U11686,咯己,33,1,Y
U11687,巢己,26,0,Y
U11688,咯己,28,3,Y
U11689,咯己,48,2,Y
U11690,咯己,64,0,N
U11691,巢己,26,0,N
U11692,咯己,37,3,Y
U11693,咯己,58,1,N
U11694,咯己,58,1,Y
U11695,巢己,63,1,Y
U11696,巢己,28,2,Y
U11697,咯己,61,2,Y
U11698,咯己,53,1,Y
U11699,咯己,23,3,Y
U11700,咯己,22,2,Y
U11701,巢己,35,1,N
U11702,巢己,34,1,N
U11703,咯己,23,2,Y
U11704,巢己,22,0,N
U11705,巢己,39,2,N
U11706,咯己,35,2,Y
U11707,巢己,32,1,Y
U11708,咯己,32,3,Y
U11709,咯己,36,3,Y
U11710,咯己,28,3,Y
U11711,咯己,41,1,Y
U11712,巢己,28,2,Y
U11713,巢己,24,2,N
U11714,咯己,32,0,Y
U11715,巢己,32,1,Y
U11716,咯己,38,3,Y
U11717,咯己,39,3,N
U11718,咯己,47,3,Y
U11719,巢己,24,2,N
U11720,咯己,28,2,Y
U11721,咯己,26,2,Y
U11722,巢己,39,1,Y
U11723,咯己,48,3,Y
U11724,咯己,33,3,N
U11725,巢己,37,2,N
U11726,巢己,25,2,N
U11727,咯己,47,3,Y
U11728,巢己,30,3,N
U11729,咯己,28,1,Y
U11730,巢己,32,0,N
U11731,巢己,51,1,Y
U11732,咯己,21,3,Y
U11733,咯己,45,3,Y
U11734,咯己,66,0,Y
U11735,咯己,36,2,Y
U11736,巢己,41,1,N
U11737,巢己,37,2,N
U11738,咯己,58,2,Y
U11739,巢己,34,1,N
U11740,咯己,64,2,Y
U11741,咯己,24,1,Y
U11742,咯己,38,3,Y
U11743,巢己,51,0,Y
U11744,巢己,61,2,Y
U11745,巢己,29,2,Y
U11746,咯己,40,3,Y
U11747,咯己,26,0,Y
U11748,咯己,66,0,Y
U11749,咯己,67,2,Y
U11750,巢己,26,0,Y
U11751,咯己,44,3,Y
U11752,咯己,61,2,N
U11753,咯己,25,2,Y
U11754,巢己,38,1,Y
U11755,巢己,49,2,N
U11756,巢己,38,3,Y
U11757,咯己,29,1,Y
U11758,咯己,30,3,Y
U11759,咯己,26,1,Y
U11760,巢己,39,3,N
U11761,巢己,24,2,Y
U11762,咯己,54,1,Y
U11763,咯己,24,1,N
U11764,巢己,25,3,Y
U11765,咯己,41,3,Y
U11766,巢己,31,0,N
U11767,巢己,26,3,Y
U11768,咯己,55,1,Y
U11769,咯己,42,3,N
U11770,咯己,38,3,Y
U11771,咯己,29,1,Y
U11772,巢己,31,1,Y
U11773,咯己,57,2,Y
U11774,咯己,30,1,Y
U11775,咯己,26,2,Y
U11776,咯己,60,2,N
U11777,巢己,22,1,N
U11778,巢己,23,2,Y
U11779,咯己,28,3,Y
U11780,巢己,51,1,Y
U11781,巢己,32,1,N
U11782,咯己,35,3,Y
U11783,咯己,21,2,Y
U11784,咯己,55,1,Y
U11785,咯己,35,2,Y
U11786,咯己,31,0,Y
U11787,巢己,33,0,Y
U11788,咯己,53,2,Y
U11789,咯己,42,2,Y
U11790,咯己,22,2,Y
U11791,咯己,31,1,Y
U11792,咯己,23,2,Y
U11793,咯己,49,3,Y
U11794,咯己,64,1,N
U11795,咯己,38,2,Y
U11796,巢己,51,2,Y
U11797,咯己,34,3,Y
U11798,巢己,29,2,Y
U11799,巢己,35,0,N
U11800,咯己,33,1,Y
U11801,咯己,64,1,N
U11802,咯己,32,1,Y
U11803,巢己,56,1,Y
U11804,巢己,23,2,Y
U11805,巢己,24,2,Y
U11806,巢己,33,1,Y
U11807,巢己,45,2,Y
U11808,咯己,43,3,Y
U11809,咯己,25,2,Y
U11810,咯己,52,2,Y
U11811,巢己,27,1,N
U11812,咯己,24,1,N
U11813,巢己,48,3,N
U11814,巢己,24,0,N
U11815,咯己,24,0,Y
U11816,巢己,57,2,N
U11817,咯己,46,3,N
U11818,巢己,47,1,N
U11819,巢己,32,0,N
U11820,巢己,26,2,Y
U11821,咯己,41,2,Y
U11822,巢己,39,2,Y
U11823,咯己,30,1,Y
U11824,咯己,47,3,N
U11825,咯己,32,1,Y
U11826,咯己,27,1,N
U11827,巢己,24,3,N
U11828,巢己,39,2,Y
U11829,巢己,26,2,Y
U11830,咯己,56,2,Y
U11831,巢己,33,0,N
U11832,咯己,39,3,Y
U11833,巢己,39,3,N
U11834,巢己,34,1,N
U11835,咯己,32,1,Y
U11836,巢己,32,1,Y
U11837,巢己,35,0,Y
U11838,咯己,37,2,Y
U11839,咯己,63,1,Y
U11840,咯己,36,1,Y
U11841,咯己,30,2,Y
U11842,咯己,36,2,Y
U11843,咯己,36,3,Y
U11844,巢己,56,2,Y
U11845,咯己,36,0,N
U11846,巢己,38,2,N
U11847,咯己,42,2,Y
U11848,咯己,32,1,N
U11849,咯己,43,2,Y
U11850,咯己,66,1,Y
U11851,咯己,33,2,Y
U11852,咯己,35,2,Y
U11853,巢己,44,3,Y
U11854,咯己,36,3,Y
U11855,咯己,49,3,Y
U11856,咯己,38,3,Y
U11857,咯己,42,2,Y
U11858,咯己,43,2,Y
U11859,咯己,36,0,Y
U11860,咯己,34,0,Y
U11861,咯己,59,1,N
U11862,咯己,56,1,Y
U11863,咯己,29,3,Y
U11864,巢己,32,2,Y
U11865,巢己,26,2,N
U11866,巢己,34,1,Y
U11867,咯己,36,2,Y
U11868,咯己,37,2,Y
U11869,巢己,36,1,Y
U11870,巢己,38,1,N
U11871,咯己,35,2,Y
U11872,咯己,33,0,Y
U11873,巢己,40,2,Y
U11874,巢己,38,2,Y
U11875,咯己,33,2,Y
U11876,巢己,40,1,N
U11877,咯己,60,2,Y
U11878,咯己,68,2,Y
U11879,咯己,31,2,Y
U11880,咯己,54,1,N
U11881,巢己,27,1,Y
U11882,巢己,33,1,Y
U11883,咯己,68,1,Y
U11884,巢己,44,2,N
U11885,咯己,29,0,Y
U11886,巢己,34,2,Y
U11887,咯己,67,2,N
U11888,巢己,65,2,Y
U11889,巢己,44,1,Y
U11890,巢己,31,2,Y
U11891,巢己,40,3,Y
U11892,巢己,34,2,Y
U11893,咯己,22,2,Y
U11894,咯己,54,2,Y
U11895,咯己,51,2,Y
